Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-08-19,12:11:14,18.34,19.4,21.18,23.13,25.02,26.8,28.56,30.38,32.14,34.57,36.24,36.9,17.89,18.82,20.91,23.25,25.31,27.32,29.25,31.24,33.12,35.3,37.5,37.1,17.44,17.77,19.48,21.27,23.34,24.9,26.32,28.1,29.76,31.9,33.49,34.49,17.22,17.4,18.74,22.21,24.79,26.78,28.75,30.17,32.62,34.81,37.07,37.22,17.38,17.82,20.05,22.59,24.81,26.72,28.74,30.62,32.72,34.96,37.22,37.4,17.43,17.98,19.93,21.98,23.89,25.67,27.68,29.61,31.48,33.18,36.5,36.33,17.65,18.02,19.83,21.74,23.69,25.52,27.25,28.98,30.98,33.24,35.52,36.22,18.0,18.61,20.38,22.31,24.35,25.89,27.79,29.63,31.33,33.12,34.82,35.23
2024-08-19,12:11:44,18.17,19.43,21.35,23.32,25.35,27.5,28.96,30.82,32.64,35.14,36.82,36.74,17.8,18.78,21.07,23.49,25.66,27.69,29.7,31.75,33.68,35.94,38.13,37.71,17.5,17.87,19.6,21.58,23.82,25.42,26.83,28.77,30.47,32.72,34.69,35.39,17.09,17.47,18.91,22.38,25.11,27.25,29.13,30.76,33.16,35.41,37.74,37.77,17.25,17.89,20.21,22.83,25.12,27.12,29.17,31.14,33.31,35.56,37.85,37.94,17.4,18.02,20.11,22.21,24.25,26.11,28.23,30.21,32.16,34.02,37.22,36.37,17.56,18.05,20.06,21.99,23.99,25.94,27.76,29.52,31.62,34.02,36.36,36.86,18.09,18.55,20.5,22.44,24.6,26.1,28.07,29.96,31.67,33.54,35.25,35.62
2024-08-19,12:12:14,18.9,20.13,21.98,24.12,26.18,28.05,29.96,31.85,33.72,36.22,37.93,37.74,18.49,19.64,21.83,24.29,26.53,28.65,30.72,32.82,34.83,37.1,39.31,38.81,18.13,18.62,20.53,22.47,24.7,26.48,27.99,29.99,31.93,34.18,36.26,36.71,17.83,18.28,19.77,23.23,26.01,28.17,30.17,31.85,34.36,36.63,38.95,38.89,17.96,18.65,20.98,23.67,26.01,28.09,30.24,32.25,34.48,36.82,39.05,39.06,18.03,18.78,20.84,23.06,25.14,27.16,29.35,31.38,33.52,35.45,38.52,38.08,18.21,18.88,20.85,22.87,24.96,26.98,28.86,30.77,32.99,35.41,37.73,38.06,18.74,19.29,21.23,23.33,25.38,26.99,29.03,30.98,32.8,34.65,36.39,36.69
2024-08-19,12:12:44,18.84,20.07,22.11,24.24,26.36,28.27,30.21,32.15,34.02,36.57,38.3,38.05,18.46,19.51,21.93,24.44,26.75,28.9,31.02,33.16,35.19,37.47,39.7,39.21,17.98,18.72,20.62,22.7,25.14,26.96,28.53,30.57,32.5,34.96,37.05,37.32,17.88,18.33,19.91,23.42,26.26,28.46,30.52,32.3,34.8,37.09,39.47,39.35,17.84,18.59,20.91,23.77,26.24,28.34,30.54,32.62,34.87,37.25,39.47,39.46,18.01,18.77,20.97,23.26,25.43,27.44,29.71,31.83,33.99,36.02,39.04,38.57,18.21,18.88,20.94,23.08,25.19,27.24,29.25,31.17,33.5,35.95,38.22,38.49,18.33,19.25,21.15,23.25,25.5,27.13,29.17,31.19,33.0,34.89,36.63,36.89
2024-08-19,12:13:14,19.2,20.53,22.6,24.74,27.17,28.85,30.86,32.81,34.7,37.83,39.0,39.44,18.79,20.03,22.46,25.03,27.33,29.55,31.7,33.89,35.97,38.27,40.51,39.98,18.5,19.18,21.23,23.35,25.68,27.65,29.37,31.46,33.44,35.99,38.13,38.25,18.31,18.88,20.57,23.96,26.83,29.1,31.21,33.06,35.57,37.92,40.31,40.16,18.35,19.04,21.56,24.34,26.78,28.97,31.24,33.37,35.65,38.03,40.29,40.27,18.39,19.19,21.5,23.77,26.02,28.14,30.45,32.68,34.9,36.94,39.9,39.41,18.48,19.32,21.47,23.62,25.78,27.95,30.01,32.03,34.42,36.83,39.09,39.35,18.96,19.64,21.59,23.7,26.01,27.65,29.79,31.81,33.66,35.55,37.3,37.53
2024-08-19,12:13:44,19.25,20.51,22.64,24.82,27.04,29.02,31.04,33.04,34.96,38.12,39.25,39.69,18.76,19.95,22.43,25.09,27.48,29.71,31.91,34.14,36.25,38.61,40.83,40.29,18.53,19.23,21.34,23.56,25.95,27.94,29.6,31.9,33.93,36.54,38.62,38.65,18.22,18.89,20.55,24.02,26.98,29.3,31.52,33.39,35.9,38.29,40.63,40.45,18.09,19.03,21.6,24.43,26.96,29.18,31.47,33.67,36.0,38.4,40.62,40.57,18.28,19.16,21.56,23.97,26.2,28.38,30.72,33.0,35.25,37.39,40.22,39.72,18.49,19.33,21.52,23.72,25.99,28.2,30.3,32.36,34.83,37.26,39.45,39.64,18.88,19.59,21.62,23.74,26.11,27.75,29.9,31.96,33.83,35.75,37.48,37.7
2024-08-19,12:14:14,19.43,20.84,23.08,25.44,27.5,29.48,31.53,33.56,35.52,38.72,39.87,40.23,19.12,20.32,22.89,25.56,28.0,30.23,32.47,34.72,36.9,39.24,41.5,40.89,18.81,19.73,21.8,24.06,26.56,28.54,30.38,32.55,34.77,37.37,39.4,39.3,18.59,19.35,21.05,24.56,27.5,29.82,32.05,34.0,36.56,38.98,41.32,41.04,18.54,19.47,22.0,24.91,27.49,29.71,32.05,34.25,36.62,39.03,41.25,41.15,18.6,19.6,22.02,24.43,26.7,28.93,31.35,33.63,35.93,38.08,40.9,40.34,18.85,19.64,21.92,24.15,26.47,28.72,30.88,32.98,35.51,37.94,40.09,40.27,19.19,20.05,21.93,24.1,26.52,28.18,30.39,32.44,34.36,36.3,37.99,38.19
2024-08-19,12:14:44,19.49,20.85,23.05,25.35,27.57,29.66,31.75,33.76,35.71,38.9,40.06,40.49,19.09,20.3,22.87,25.66,28.08,30.43,32.7,34.96,37.11,39.48,41.72,41.14,18.87,19.87,22.0,24.26,26.73,28.82,30.73,32.95,35.15,37.79,39.76,39.64,18.55,19.36,21.28,24.68,27.6,30.01,32.28,34.28,36.76,39.23,41.55,41.29,18.49,19.44,21.95,25.0,27.59,29.9,32.26,34.49,36.83,39.3,41.47,41.37,18.61,19.57,22.02,24.5,26.82,29.12,31.57,33.9,36.19,38.39,41.14,40.54,18.85,19.64,21.93,24.25,26.55,28.92,31.1,33.26,35.72,38.19,40.31,40.41,19.04,19.97,21.95,24.35,26.83,28.29,30.53,32.61,34.5,36.46,38.13,38.32
2024-08-19,12:15:14,19.58,20.96,23.2,25.54,27.83,29.89,32.02,34.06,36.05,39.26,40.45,40.79,19.19,20.49,23.07,25.87,28.36,30.67,33.0,35.33,37.48,39.88,42.11,41.5,18.94,19.88,22.24,24.59,27.1,29.19,31.17,33.41,35.69,38.35,40.26,40.08,18.7,19.56,21.55,24.92,27.91,30.33,32.63,34.68,37.23,39.65,42.0,41.7,18.59,19.57,22.21,25.24,27.89,30.17,32.6,34.87,37.27,39.68,41.9,41.75,18.67,19.73,22.21,24.7,27.16,29.43,31.98,34.35,36.66,38.84,41.58,40.92,18.85,19.8,22.19,24.48,26.87,29.24,31.52,33.72,36.21,38.65,40.74,40.8,19.19,20.05,22.11,24.34,26.82,28.56,30.84,32.93,34.87,36.81,38.48,38.6
2024-08-19,12:15:44,19.5,20.97,23.19,25.76,28.14,29.98,32.12,34.17,36.21,39.39,40.58,40.24,19.04,20.53,23.1,25.9,28.42,30.78,33.13,35.43,37.66,40.07,42.28,41.65,18.98,19.89,22.29,24.68,27.21,29.36,31.37,33.66,36.0,38.67,40.51,40.27,18.68,19.6,21.59,25.0,27.98,30.43,32.78,34.84,37.41,39.85,42.21,41.83,18.59,19.6,22.3,25.26,27.92,30.31,32.73,35.02,37.45,39.89,42.1,41.9,18.68,19.76,22.24,24.81,27.27,29.64,32.18,34.56,36.91,39.11,41.84,41.11,18.91,19.8,22.19,24.56,27.01,29.41,31.73,33.97,36.46,38.91,41.02,41.04,18.8,19.93,22.2,24.54,26.86,28.63,30.91,33.01,35.02,36.97,38.64,38.71
2024-08-19,12:16:14,19.69,21.2,23.48,25.85,28.2,30.3,32.45,34.53,36.52,39.74,40.93,41.25,19.23,20.68,23.32,26.22,28.73,31.12,33.45,35.8,37.99,40.41,42.65,42.01,19.08,20.25,22.52,24.97,27.55,29.78,31.8,34.13,36.44,39.11,40.91,40.67,18.84,19.87,21.92,25.35,28.34,30.75,33.13,35.25,37.77,40.25,42.58,42.2,18.8,19.86,22.49,25.58,28.26,30.62,33.07,35.4,37.77,40.24,42.41,42.2,18.78,19.99,22.49,25.1,27.61,29.99,32.53,34.99,37.26,39.47,42.18,41.41,19.03,20.05,22.46,24.87,27.3,29.75,32.07,34.36,36.81,39.26,41.3,41.28,19.36,20.22,22.42,24.63,27.17,28.93,31.2,33.36,35.28,37.27,38.91,38.95
2024-08-19,12:16:44,19.85,21.29,23.47,25.93,28.56,30.43,32.59,34.66,36.68,39.91,41.15,41.47,19.59,20.84,23.45,26.36,28.9,31.3,33.63,35.98,38.22,40.61,42.88,42.23,19.33,20.37,22.76,25.21,27.83,30.04,32.1,34.43,36.77,39.41,41.19,40.92,19.05,20.04,22.07,25.45,28.46,30.97,33.34,35.43,37.98,40.43,42.79,42.42,18.93,19.99,22.64,25.7,28.41,30.82,33.25,35.54,37.96,40.43,42.59,42.42,18.9,20.05,22.6,25.22,27.7,30.13,32.72,35.09,37.42,39.66,42.33,41.58,19.19,20.14,22.58,24.96,27.44,29.93,32.27,34.5,37.0,39.44,41.44,41.44,19.5,20.39,22.51,24.72,27.24,29.06,31.32,33.44,35.37,37.37,39.01,39.04
2024-08-19,12:17:14,19.74,21.24,23.56,25.93,28.56,30.4,32.58,34.65,36.66,39.92,41.06,41.35,19.35,20.77,23.48,26.32,28.91,31.31,33.66,36.01,38.23,40.65,42.86,42.13,19.17,20.38,22.81,25.3,27.85,30.09,32.22,34.53,36.82,39.5,41.18,40.87,18.99,20.08,22.15,25.45,28.51,30.98,33.38,35.49,38.02,40.49,42.76,42.34,18.74,19.93,22.68,25.73,28.41,30.77,33.28,35.58,37.98,40.41,42.53,42.29,18.83,20.01,22.65,25.2,27.73,30.13,32.76,35.15,37.44,39.68,42.28,41.46,19.09,20.13,22.59,24.95,27.46,29.91,32.29,34.51,37.01,39.43,41.43,41.3,19.36,20.29,22.54,24.67,27.2,28.99,31.25,33.37,35.31,37.3,38.89,38.86
2024-08-19,12:17:44,19.78,21.29,23.57,26.31,28.27,30.41,32.57,34.67,36.65,39.92,41.06,41.42,19.35,20.78,23.46,26.34,28.86,31.3,33.64,36.02,38.25,40.66,42.86,42.87,19.23,20.45,22.86,25.31,27.9,30.17,32.28,34.67,36.95,39.57,41.22,40.93,19.0,20.06,22.2,25.5,28.49,31.01,33.39,35.56,38.05,40.5,42.75,42.31,18.79,19.93,22.7,25.7,28.42,30.83,33.3,35.65,38.03,40.43,42.55,42.27,18.85,20.05,22.63,25.24,27.72,30.21,32.8,35.21,37.48,39.7,42.26,41.42,19.12,20.12,22.62,25.0,27.5,30.01,32.32,34.62,37.06,39.45,41.43,41.35,19.3,20.29,22.43,25.04,27.2,28.99,31.24,33.42,35.34,37.28,38.92,38.91
