Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-05-03,12:17:43,26.9,26.7,28.5,30.0,30.9,34.4,34.3,36.3,35.1,36.1,37.2,37.7,26.6,27.7,28.0,29.0,31.2,34.3,32.6,37.1,35.6,34.7,39.1,39.0,25.3,26.8,28.8,29.4,30.5,31.2,32.2,33.9,34.1,34.4,36.6,37.5,26.7,26.9,27.2,28.5,30.8,29.9,31.4,32.7,34.0,32.7,35.6,39.2,27.6,24.8,27.8,28.7,29.0,29.2,31.7,31.9,34.9,31.8,38.0,54.2,26.3,25.6,40.2,26.5,47.9,28.0,55.2,32.4,32.3,34.5,68.0,37.1,24.9,24.5,27.0,27.1,28.1,29.1,31.7,32.1,33.1,33.4,36.1,36.9,25.4,25.8,26.5,28.3,32.1,30.6,29.9,33.7,32.8,33.7,33.8,39.4
2024-05-03,12:18:43,27.2,26.4,28.0,29.5,30.5,33.4,33.4,35.4,34.8,35.3,36.6,37.0,26.7,27.9,28.2,28.9,31.0,33.8,32.0,36.1,35.4,33.8,38.2,38.4,24.9,27.0,28.7,29.3,30.1,30.9,31.9,33.5,33.5,34.2,35.7,36.8,26.7,26.8,27.4,28.2,30.4,29.2,30.7,32.4,33.5,32.0,34.8,38.5,27.5,24.5,27.3,28.4,29.0,29.0,31.2,31.6,34.4,31.1,37.4,52.5,25.9,25.0,38.8,26.4,46.3,27.9,52.8,32.3,31.7,33.4,65.4,36.3,24.7,24.7,26.9,26.9,27.7,28.5,31.1,31.6,32.2,33.3,35.7,36.3,25.4,25.1,26.5,28.2,31.4,30.2,29.4,33.4,32.4,32.7,33.5,38.7
2024-05-03,12:19:43,26.8,26.0,27.4,28.6,29.4,32.3,32.1,33.8,33.4,33.8,35.1,35.3,26.1,27.5,27.5,27.9,30.0,32.7,31.1,34.5,33.5,32.6,36.3,36.6,24.4,26.5,27.9,28.7,29.2,29.9,31.0,32.2,32.3,32.7,34.4,35.3,25.8,26.1,26.9,27.5,29.7,28.1,29.8,31.0,32.4,30.9,33.3,36.6,26.3,24.5,26.7,28.0,28.2,27.9,30.2,30.3,33.1,30.0,35.7,49.6,25.4,24.9,36.8,25.6,43.7,27.0,49.4,31.1,30.7,32.1,60.2,34.8,24.7,24.5,26.6,26.4,27.0,27.7,30.3,30.4,31.2,31.9,34.4,34.7,25.2,24.8,25.9,27.6,30.7,29.4,28.8,32.1,31.4,31.8,32.2,36.8
2024-05-03,12:20:43,26.0,25.3,27.3,28.0,29.2,31.7,32.0,33.6,33.1,33.6,35.0,35.2,25.7,26.9,27.3,27.8,29.7,32.4,31.1,34.4,33.6,32.6,36.2,36.6,24.2,26.1,27.8,28.3,29.0,30.0,30.4,32.1,32.1,32.6,34.3,35.1,25.8,26.0,26.6,27.2,29.2,27.9,29.6,31.2,32.0,30.6,33.3,36.7,25.9,24.2,26.4,27.8,28.0,27.9,29.9,30.2,32.7,30.0,35.7,49.4,25.2,24.4,35.8,25.6,42.7,26.9,49.0,30.8,30.6,31.9,58.2,34.6,24.3,24.0,26.3,26.0,26.8,27.5,30.1,30.3,30.9,31.8,34.3,34.9,24.9,24.4,25.7,27.0,30.2,29.1,28.3,32.0,31.3,31.6,32.5,37.0
2024-05-03,12:21:43,26.0,25.1,26.8,27.8,28.8,31.6,31.7,33.8,33.1,33.3,34.7,35.0,25.4,26.8,26.9,27.5,29.4,32.0,30.5,34.2,33.4,32.2,36.1,36.2,23.8,25.4,27.4,28.0,28.7,29.5,30.1,31.9,32.1,32.5,34.1,34.9,25.1,25.8,26.3,26.8,29.0,28.1,29.3,30.5,31.8,30.5,33.2,36.4,25.3,23.5,26.1,27.2,27.8,27.7,29.7,30.4,32.7,29.7,35.4,49.4,24.7,24.4,35.1,25.2,41.8,26.4,48.5,30.2,30.3,31.8,55.5,34.6,24.1,23.7,25.9,25.8,26.5,27.2,29.6,30.1,30.8,31.3,33.9,34.3,24.4,24.1,25.6,26.7,29.8,29.1,28.0,31.7,31.1,31.6,32.2,36.6
2024-05-03,12:22:43,26.1,25.2,26.9,27.8,28.9,31.4,31.6,33.5,32.8,33.2,34.3,35.0,25.4,26.7,27.3,27.5,29.4,31.9,30.7,34.1,33.4,32.2,35.8,36.2,23.8,25.5,27.6,28.0,28.8,29.5,30.0,31.8,32.0,32.2,33.9,34.8,24.8,25.6,26.2,27.0,28.9,28.0,29.2,30.7,31.7,30.3,33.1,36.1,25.1,23.9,26.1,27.3,27.6,27.5,29.5,30.3,32.7,29.6,35.5,49.0,24.9,24.2,34.6,25.1,41.6,26.5,48.1,30.5,30.1,31.7,54.9,34.3,24.0,23.7,26.0,25.7,26.5,27.3,29.5,30.1,30.6,32.0,33.9,34.5,24.5,24.2,25.6,26.6,29.9,28.6,27.9,31.7,31.0,31.5,31.9,36.4
2024-05-03,12:23:43,26.1,25.1,26.6,27.7,28.8,31.3,31.7,33.2,32.9,33.5,34.6,34.8,26.0,26.4,27.0,27.5,29.4,31.9,30.7,34.1,33.5,32.2,36.0,36.1,24.0,25.3,27.4,28.1,28.8,29.6,30.3,31.7,32.0,32.2,34.2,34.7,25.1,25.6,26.3,26.8,28.9,28.0,29.4,30.7,31.5,30.7,33.1,36.0,25.1,24.1,26.0,27.3,27.5,28.0,29.6,30.0,32.6,29.8,35.2,48.5,24.9,24.5,33.8,25.4,41.2,26.6,47.4,30.3,30.1,31.9,54.4,34.4,23.9,23.8,26.1,25.9,26.2,27.7,29.6,30.2,30.5,31.4,34.2,34.3,24.6,24.1,25.4,26.5,29.8,28.9,28.0,31.7,30.9,31.6,32.0,36.2
2024-05-03,12:24:43,26.1,25.0,27.0,27.5,28.6,31.4,31.5,33.2,32.7,33.4,34.5,34.8,25.4,26.4,26.9,27.5,29.4,31.4,30.7,33.8,33.0,32.2,35.9,36.1,24.0,25.6,27.4,27.8,28.8,29.3,30.1,31.7,32.2,32.1,34.3,34.7,24.9,25.9,26.4,26.7,28.8,28.0,29.2,30.7,31.7,30.6,32.9,36.0,24.7,24.0,26.3,27.5,27.2,27.7,29.6,30.1,32.4,30.0,34.9,48.4,24.7,24.6,33.5,25.3,40.6,26.6,47.0,30.4,30.0,31.6,54.3,34.1,24.1,24.2,26.2,25.9,26.6,27.0,29.5,30.0,30.5,31.5,34.0,34.3,24.8,24.0,25.6,26.4,29.8,28.9,28.1,31.6,31.2,31.5,32.0,36.3
2024-05-03,12:25:43,26.2,25.4,27.0,27.5,28.8,31.5,31.4,33.2,33.3,33.4,34.6,34.9,25.7,27.1,27.0,27.7,29.7,31.7,30.5,34.2,33.3,32.3,36.0,36.1,24.2,25.8,27.5,27.9,28.8,29.5,30.1,31.8,32.2,32.2,34.1,34.7,25.0,26.2,26.7,27.0,29.1,28.2,29.2,30.7,31.9,30.8,33.2,35.8,24.7,24.0,26.1,27.3,27.7,27.9,29.6,30.2,32.5,29.7,35.3,48.1,25.0,24.9,33.1,25.5,40.3,26.8,46.5,30.6,30.3,31.7,53.9,34.6,24.1,24.1,26.2,26.1,26.5,27.2,29.3,30.1,31.0,31.4,34.0,34.4,25.0,24.2,25.7,26.8,30.0,28.9,28.3,31.6,31.0,31.5,32.3,36.2
2024-05-03,12:26:43,25.9,25.0,26.8,27.2,28.7,31.1,31.1,32.7,32.5,33.0,34.4,34.6,25.1,26.6,26.7,27.2,29.2,31.2,30.5,33.5,32.8,31.8,35.6,35.9,23.4,25.2,27.2,27.4,28.6,29.1,29.7,31.3,32.0,31.8,33.6,34.6,24.0,25.4,26.0,26.9,28.9,28.0,29.0,30.3,31.6,30.3,32.9,35.6,24.0,23.9,25.7,26.7,27.4,27.6,29.3,29.8,32.0,29.3,34.6,47.4,24.4,24.3,32.3,25.2,39.3,26.3,45.7,30.2,29.9,31.3,52.9,34.0,23.9,24.0,26.0,25.8,26.1,27.2,29.0,29.8,30.7,31.5,33.6,34.4,24.8,24.1,25.4,26.4,29.7,28.6,27.9,31.2,30.8,31.2,31.8,36.1
2024-05-03,12:27:43,25.9,24.9,26.4,27.3,28.4,30.9,31.3,32.7,32.2,32.8,34.1,34.4,25.3,26.4,26.5,27.2,28.8,31.2,30.3,33.3,32.8,31.8,35.4,35.4,23.6,25.2,27.0,27.4,28.3,29.3,29.7,31.3,31.7,31.8,33.7,34.6,23.8,25.5,26.1,26.6,28.4,28.0,29.0,30.4,31.2,30.3,33.0,35.6,24.1,23.9,25.6,27.0,27.2,27.7,29.4,29.6,31.9,29.4,34.9,46.7,24.7,24.4,31.4,25.0,38.8,26.7,45.3,30.2,29.8,31.3,52.3,34.1,23.8,23.7,25.9,25.8,26.1,26.9,29.0,29.6,30.4,31.3,33.5,33.9,24.3,23.7,25.2,26.4,29.4,28.5,27.9,31.1,30.8,31.3,31.7,36.0
2024-05-03,12:28:43,25.2,24.5,26.0,26.7,27.9,30.3,30.7,32.2,32.1,32.3,33.5,33.9,24.6,25.7,25.9,27.1,28.4,30.6,29.6,33.1,32.6,31.4,35.0,35.2,23.0,24.9,26.0,27.2,27.8,28.7,29.3,30.9,31.3,31.0,33.0,33.8,23.4,25.2,25.8,25.9,27.9,27.4,28.2,29.7,30.7,29.4,32.4,34.8,23.1,23.3,25.4,26.6,26.6,27.2,28.6,29.5,31.2,29.0,34.0,46.4,23.8,23.8,30.3,24.4,37.8,26.0,43.9,29.3,29.2,30.9,51.6,33.2,23.4,23.1,25.3,25.6,25.6,26.7,28.5,29.3,30.2,30.6,33.0,33.6,24.1,23.5,24.7,25.9,28.6,27.9,27.4,30.4,30.3,30.5,31.6,35.6
2024-05-03,12:29:43,25.0,24.8,26.0,26.3,27.6,30.3,30.5,32.3,31.9,32.5,33.4,33.7,24.9,25.6,25.7,26.8,27.9,30.5,29.4,32.5,32.1,31.1,34.7,34.4,23.1,24.8,26.0,26.9,27.4,28.7,29.0,30.3,30.9,31.0,33.1,33.6,23.1,25.0,25.7,25.8,27.7,27.3,28.1,29.5,30.7,29.5,32.3,34.7,22.6,23.1,25.2,26.3,26.4,27.0,28.6,29.6,31.1,28.7,33.8,45.6,24.1,24.0,29.5,24.4,37.2,25.9,43.3,29.4,29.0,30.7,50.8,33.3,23.0,22.9,25.6,25.7,25.6,26.7,28.4,29.1,29.8,30.4,33.0,33.5,24.1,23.3,24.8,25.6,28.2,28.0,27.1,30.3,30.2,30.4,31.0,35.2
2024-05-03,12:30:43,25.6,24.9,26.3,27.0,27.8,30.3,30.3,32.2,32.0,32.2,33.5,33.8,25.1,25.7,25.9,27.2,28.6,30.7,29.7,33.1,32.5,31.2,35.0,35.0,23.0,25.0,25.9,27.1,27.8,28.7,29.1,30.7,31.3,31.1,33.3,33.5,23.0,25.3,25.7,26.3,27.9,27.6,28.3,30.0,31.0,29.4,32.6,34.6,22.4,23.4,25.9,26.7,26.6,27.2,28.4,29.5,31.1,29.0,33.9,45.7,24.1,24.0,28.9,24.7,36.9,26.2,42.7,29.7,29.5,31.0,50.4,33.4,23.7,23.6,25.7,25.9,25.9,26.7,28.5,29.5,29.7,30.9,33.1,33.6,24.6,24.0,25.1,26.3,28.6,28.0,27.2,30.3,30.6,30.5,31.3,35.4
2024-05-03,12:31:43,24.4,23.9,25.0,24.8,25.7,27.2,27.2,27.7,28.3,27.6,27.8,27.5,24.0,24.5,24.5,25.4,26.5,27.2,26.7,28.4,28.0,27.0,28.6,27.9,22.2,23.9,24.4,25.6,25.8,26.3,26.0,27.4,27.7,26.7,28.2,27.3,21.7,24.0,24.5,24.7,25.6,25.2,25.8,26.6,27.1,25.8,27.2,27.3,21.0,22.3,24.1,24.9,24.8,25.4,25.6,26.3,26.9,24.9,27.5,32.8,23.4,23.1,24.3,23.6,30.8,24.0,34.5,26.4,25.9,26.6,36.5,27.5,22.7,22.4,24.7,24.8,24.3,24.9,25.7,25.9,26.4,26.9,28.1,28.3,23.7,22.6,24.0,24.4,26.3,25.8,24.9,27.0,27.4,26.2,27.2,29.1
2024-05-03,12:32:43,24.1,23.6,24.2,24.1,24.3,25.2,25.0,25.3,26.4,25.1,25.6,25.2,23.6,24.1,23.7,24.8,24.9,25.1,25.0,25.8,25.7,24.3,26.1,25.0,22.0,23.4,23.6,24.2,24.3,25.0,24.2,25.0,25.8,24.1,25.7,24.5,21.0,23.9,24.2,23.9,24.4,24.7,24.5,24.7,25.0,24.4,25.3,23.9,20.0,22.1,23.7,24.3,23.6,24.1,24.0,24.3,24.1,23.1,24.4,26.3,23.4,23.2,19.9,23.5,23.5,24.0,25.9,24.4,24.8,24.8,27.2,25.0,23.0,23.1,25.0,24.2,23.1,23.9,23.3,24.5,24.7,25.4,26.0,25.7,23.8,23.0,23.8,23.4,24.5,24.4,23.5,25.0,25.8,24.5,25.0,26.1
2024-05-03,12:33:43,23.5,22.3,23.0,21.6,22.7,22.7,22.8,23.0,24.3,22.6,23.3,22.5,23.1,22.9,22.3,23.3,23.4,23.0,23.0,23.4,23.8,22.7,23.7,22.6,20.9,22.5,22.1,22.9,22.9,23.5,22.7,23.2,24.1,21.9,24.1,22.5,20.2,23.1,23.0,22.1,23.0,22.7,22.6,22.7,22.8,22.0,23.3,21.8,18.9,21.6,22.1,22.6,22.4,23.0,21.9,22.6,22.2,21.3,22.1,22.7,22.4,22.1,16.5,21.8,19.2,21.6,20.3,22.4,22.5,22.3,21.4,22.9,21.9,21.6,23.3,23.1,21.7,22.3,21.9,22.4,22.7,23.4,23.7,23.9,22.7,21.4,22.7,22.0,22.9,23.0,22.2,22.8,24.3,22.9,23.4,24.3
2024-05-03,12:34:43,23.2,21.6,22.0,21.2,22.0,21.7,22.0,21.9,23.4,21.9,22.1,21.5,22.6,23.1,22.3,22.7,22.5,21.8,22.0,21.9,22.9,21.9,22.8,21.7,20.6,22.2,21.7,22.4,21.9,23.0,21.8,22.1,23.4,21.3,23.1,21.6,19.8,22.8,22.5,21.5,22.1,22.2,21.9,21.7,22.0,21.4,22.4,20.5,17.9,21.1,22.1,21.9,21.7,22.2,21.2,21.9,21.2,20.4,21.0,20.0,22.1,21.7,14.9,21.3,16.7,21.3,17.3,21.9,21.4,21.6,18.1,21.8,21.5,21.5,22.8,22.7,21.4,21.6,21.1,21.4,21.7,22.6,23.1,23.2,22.6,20.9,22.2,21.4,22.2,22.5,21.3,21.7,23.6,21.9,22.9,22.9
2024-05-03,12:35:43,23.5,22.2,22.9,22.3,22.8,22.7,22.4,22.6,24.1,22.5,23.1,22.3,23.0,23.0,22.1,23.2,23.1,22.8,22.6,22.2,23.4,22.3,23.1,22.1,21.3,22.4,21.8,22.9,22.9,23.5,22.0,23.0,23.3,21.6,23.0,21.7,20.2,23.2,22.8,22.5,22.7,23.6,22.9,23.1,23.1,22.9,23.5,20.8,18.4,21.4,22.3,22.7,22.1,22.9,22.2,22.4,21.7,21.2,21.4,20.0,22.8,22.8,14.6,22.8,16.7,23.7,16.2,22.9,25.2,24.8,18.4,25.1,22.3,22.7,23.6,23.7,23.1,24.1,22.0,23.4,25.7,25.8,26.1,25.4,23.2,22.5,23.1,22.5,23.0,23.4,22.0,28.9,32.4,31.1,31.4,31.5
